country_code,country_name,year,gross_capital_formation,gdp_growth,gross_savings,population,gdp_deflator_inflation,lending_rate,fdi_inflows,fdi_outflows,log_population,is_it,it_year,oecd_member,oil_exporter
DZA,Algeria,2017,48.2675922575805,1.49999999895587,39.5071431458833,41689299.0,4.93800729574315,8.0,0.647902696344894,-0.00451147273355133,17.54575503513178,0,,0,1
DZA,Algeria,2018,46.4568594962626,1.40000000088281,40.4707867726198,42505035.0,6.16467836389162,8.0,0.753576088552125,0.4349483559558,17.565133097465793,0,,0,1
DZA,Algeria,2019,44.6295617875004,0.899999999219148,38.4710126213425,43294546.0,0.882992828847023,8.0,0.713947308015691,0.0161007390940556,17.583537226609728,0,,0,1
DZA,Algeria,2020,42.9493576825015,-4.99999999908597,33.3370865103018,44042091.0,-4.7113839171413,8.0,0.693816014772836,0.00885853916860205,17.60065634825567,0,,0,1
DZA,Algeria,2021,39.146266285101,3.79999999900707,38.2892087906133,44761099.0,15.9325995902386,8.0,0.466728479682941,-0.0271502640676312,17.61684999427905,0,,0,1
DZA,Algeria,2022,35.0979536992694,3.60000000094915,44.0601766058373,45477389.0,22.9203055988744,8.0,0.107187812155079,0.0374969520610289,17.632725815348117,0,,0,1
DZA,Algeria,2023,37.6168765143841,4.10000000005964,40.7693062502651,46164219.0,1.00153139964416,8.0,0.489819143410423,0.0667878174497705,17.647715575467508,0,,0,1
ARG,Argentina,1984,19.9640924492995,1.57073870182023,17.6214446244036,29863093.0,611.196303891913,,0.229226258869266,0.0372569648774766,17.21213392810008,0,,0,0
ARG,Argentina,1985,17.5890669180019,-5.18902435343904,,30336441.0,607.447497830085,,1.04253057681433,0.0480415418038219,17.227860221114767,0,,0,0
ARG,Argentina,1986,17.4617642050861,6.15337706275693,14.7833916560665,30811980.0,77.2922366864133,,0.542162214587862,0.0105785761889444,17.243414133357028,0,,0,0
ARG,Argentina,1987,19.5548660012086,2.70486882770558,15.1977497346311,31291762.0,127.539918059086,,-0.0174614882944816,0.0442335824828051,17.25886542598035,0,,0,0
ARG,Argentina,1988,18.6400388971926,-1.08993334133791,,31780532.0,381.24634440952,,0.903930865567581,-0.0178714373026628,17.274364459020838,0,,0,0
ARG,Argentina,1989,15.5146982752804,-7.15694965597953,13.630182377837,32270948.0,3046.09115201119,,1.34151590594557,0.084041228178682,17.289677940727106,0,,0,0
ARG,Argentina,1990,13.9969815756662,-2.46721377810472,16.0433752309533,32755901.0,2078.31681806978,,1.29887904052817,0.0246921362542289,17.3045936870206,0,,0,0
ARG,Argentina,1991,14.6369773950796,9.13311056738961,13.5618560304189,33230294.0,140.502378661012,,1.28557885422783,0.0260308318021528,17.318972487718664,0,,0,0
ARG,Argentina,1992,16.7024057741857,7.93729155643076,13.6516427929257,33693527.0,16.0719935356945,,1.9367945155154,0.50962488751946,17.332816299722076,0,,0,0
ARG,Argentina,1993,19.6881104233422,8.20697907221228,16.2505279122602,34152717.0,-3.56109557576575,,1.17980281165114,0.29782246020955,17.34635270157763,0,,0,0
ARG,Argentina,1994,19.9656232520199,5.83620070368526,15.6483624533872,34613491.0,2.84933971509302,,1.411953029158,0.393429148539466,17.359754077326315,0,,0,0
ARG,Argentina,1995,18.5004105114971,-2.84520961057079,16.5116322700598,35070020.0,3.16512339016516,,2.17392758974997,0.58021890716937,17.372857192404194,0,,0,0
ARG,Argentina,1996,19.6238724452255,5.52668982715234,17.1300773563084,35513793.0,-0.0523754965904146,,2.55320340608332,0.588186834637915,17.385431714196653,0,,0,0
ARG,Argentina,1997,20.8260515469902,8.1110467707457,16.6642824266429,35947791.0,-0.46391313116429,,3.12787793868196,1.24729579763641,17.39757819379001,0,,0,0
ARG,Argentina,1998,20.9707691548621,3.85017885156228,16.1297343275958,36372860.0,-1.70527962400085,,2.43876896154487,0.777886139156192,17.409333450110164,0,,0,0
ARG,Argentina,1999,17.8629278753399,-3.38545704063269,13.6619163753345,36794682.0,-1.83655839220664,,8.46058217133802,0.610279589310215,17.420863881826893,0,,0,0
ARG,Argentina,2000,17.5334874363903,-0.78899893905691,14.3684376958258,37213984.0,1.03728710073175,,3.66579059535379,0.317035999467937,17.432195162583913,0,,0,0
ARG,Argentina,2001,15.6259653308051,-4.40883968258557,14.2140728227831,37624825.0,-1.09576771833679,,0.806164134759348,0.0598729562211523,17.443174629859705,0,,0,0
ARG,Argentina,2002,10.8539052402585,-10.8944848285903,21.3431768782392,38029349.0,30.555204053903,,2.19895819502207,-0.641746114274746,17.45386876169324,0,,0,0
ARG,Argentina,2003,14.1469621012504,8.83704079576924,21.7345330075457,38424282.0,10.4957030215496,,1.29481086883944,0.606472572254758,17.464200161462887,0,,0,0
ARG,Argentina,2004,17.5512703642799,9.02957330068152,13.7828348747865,38815916.0,18.3633542492033,,2.5050175164097,0.410542023782955,17.474340926667512,0,,0,0
ARG,Argentina,2005,18.8882641376513,8.85165992013437,13.7086097328953,39216789.0,10.3175111982406,,2.64935441452167,0.659695664726798,17.484615503886683,0,,0,0
ARG,Argentina,2006,18.6804872364334,8.04715150043027,21.4172295393985,39622115.0,13.7410524859152,,2.38106854489628,1.04865387216475,17.49489797994014,0,,0,0
ARG,Argentina,2007,20.099113202908,9.00765087504757,22.2314441717013,40016763.0,14.9399250245835,,2.25129423568361,0.523155949452163,17.50480899929081,0,,0,0
ARG,Argentina,2008,19.5727758777106,4.05723310346406,21.1268023980529,40424148.0,23.1711649813124,,2.68990096507093,0.384705758443082,17.51493788713855,0,,0,0
ARG,Argentina,2009,16.0531123592112,-5.91852507634947,18.3213663046327,40854831.0,15.3776493708921,,1.20643922647566,0.213692689034262,17.5255356342118,0,,0,0
ARG,Argentina,2010,17.7055338062046,10.1253981561002,17.3318557921569,41288694.0,20.915124272047,10.5575,2.67516171886535,0.227738014604062,17.536099267427428,0,,0,0
ARG,Argentina,2011,18.39845891735,6.00395169280579,17.3332165460366,41730660.0,23.7034721839593,14.0875,2.04465997872008,0.280670980642015,17.546746668402406,0,,0,0
ARG,Argentina,2012,16.5019865298875,-1.0264204544321,16.2099451316674,42161721.0,22.3148806733049,14.0608333333333,2.80667189982932,0.193202129776025,17.55702328204735,0,,0,0
ARG,Argentina,2013,17.3057789012596,2.40532378079436,15.1944663729121,42582455.0,23.9487984162746,17.1491666666666,1.77920553648531,0.161219624584565,17.566952871944164,0,,0,0
ARG,Argentina,2014,17.2628810064651,-2.51261532081394,15.909027608976,43024071.0,40.2829716315506,24.0091666666666,0.962406650325519,0.364900179293752,17.577270307731148,0,,0,0
ARG,Argentina,2015,17.0707048841583,2.73115982828944,14.3058273001867,43477012.0,26.5799916024707,24.9158333333333,1.97713461784426,0.147160030086657,17.58774289660472,0,,0,0
ARG,Argentina,2016,17.6632278606203,-2.08032784377811,14.6222549674317,43900313.0,41.1193799882279,31.2325,0.584748941173009,0.320435402314201,17.59743200786053,0,,0,0
ARG,Argentina,2017,18.2125671747754,2.81850297775918,13.0688485783361,44288894.0,26.0063792819079,26.5808333333333,1.78936504083806,0.179549291188484,17.606244503810657,0,,0,0
ARG,Argentina,2018,16.6138850156371,-2.61739646282038,11.3939154141372,44654882.0,42.0336689575031,48.5166666666666,2.23253157689253,0.328871218075169,17.614474198615387,0,,0,0
ARG,Argentina,2019,14.2100303992191,-2.00086100285785,13.6907954449568,44973465.0,49.1955790596612,67.2541666666666,1.48500687570697,0.340080898652055,17.621583207146163,0,,0,0
ARG,Argentina,2020,14.4151557410245,-9.9004848136464,15.0121353189386,45191965.0,40.0830878011993,29.3875,1.26616924308721,0.305173266187524,17.62642986351358,0,,0,0
ARG,Argentina,2021,18.0762892471421,10.4418119882506,19.4128951075758,45312281.0,53.8020877665554,35.5583333333333,1.36838083162438,0.317298745187022,17.629088657464038,0,,0,0
ARG,Argentina,2022,17.3855861358427,6.02074537534855,16.8387415322884,45407904.0,68.9938267692314,52.3991666666666,2.3984601182853,0.329630467537955,17.631196744774766,0,,0,0
ARG,Argentina,2023,19.3822632919135,-1.85578803046339,16.2338768059338,45538401.0,136.742358437599,95.8941666666666,3.81190879856952,0.465502912082337,17.634066505993967,0,,0,0
AUS,Australia,1984,26.5989221327375,4.5644786594345,,15579391.0,7.86237717289235,11.5,0.221032589176351,0.724244078100221,16.561459509067802,1,1993.0,1,0
AUS,Australia,1985,27.9680389504086,5.28169814609451,,15788312.0,4.68222720600157,12.4166666666667,1.16035166785059,1.04296500992182,16.574780477414052,1,1993.0,1,0
AUS,Australia,1986,28.4424076754033,3.96976309787884,,16018350.0,6.54741952828913,15.0,2.93899992450383,1.87103767135644,16.589245498045326,1,1993.0,1,0
AUS,Australia,1987,27.3201611356225,2.5567680273608,,16263874.0,7.03264088129119,15.0833333333333,2.73578890297808,2.68781203028674,16.60445688708864,1,1993.0,1,0
AUS,Australia,1988,27.9325156772125,5.76137011855324,,16532164.0,7.17607798189694,14.0833333333333,3.58468177779407,2.89510385630301,16.620818374719406,1,1993.0,1,0
AUS,Australia,1989,29.5715064391998,3.87901779350344,25.6599319326909,16814416.0,9.22878312753963,16.4583333333333,2.67203599172376,1.00726915727251,16.63774717165834,1,1993.0,1,0
AUS,Australia,1990,28.9035413494686,3.57297569098456,24.4154383916175,17065128.0,6.10275272525965,16.3541666666667,2.7122110003886,0.20301333611501,16.652547641027308,1,1993.0,1,0
AUS,Australia,1991,24.1869322471591,-0.384631357046658,20.8078722173929,17284036.0,3.0250728041124,13.4166666666667,0.800225253247321,-0.359067455124591,16.665293858882983,1,1993.0,1,0
AUS,Australia,1992,22.3143615452669,0.433065864126704,18.3164839064147,17478635.0,1.47952540737002,10.5833333333333,1.51600150077427,1.17654756504066,16.676489835897687,1,1993.0,1,0
AUS,Australia,1993,23.5691741898356,4.04583374101011,20.3034156711219,17634808.0,0.867009464791877,9.41666666666667,1.69960473993569,0.814473033274,16.68538523415327,1,1993.0,1,0
AUS,Australia,1994,24.2365489229294,3.97884434177331,21.8463364095375,17805468.0,1.02436773570732,9.0875,1.37918511879287,0.565415949390381,16.695016159100053,1,1993.0,1,0
AUS,Australia,1995,25.9545428001265,3.89017188961647,20.6053570826636,18004882.0,2.29363374838722,10.5,3.59858176504927,1.09719923632464,16.706153501308563,1,1993.0,1,0
AUS,Australia,1996,24.7503241868902,3.86567479160071,20.8678175180598,18224767.0,2.71252593859086,9.72916666666667,1.13541742026476,1.24548817167807,16.718292051140782,1,1993.0,1,0
AUS,Australia,1997,24.8171857091867,3.91795814771731,21.7802042626413,18423037.0,1.26950238107841,7.16666666666667,1.85369309475488,1.39395739968187,16.729112450336746,1,1993.0,1,0
AUS,Australia,1998,25.6000393051793,4.67681373479508,21.5910821015266,18607584.0,1.13864487565532,6.68333333333333,1.89768756641747,1.16560839509385,16.73907979751476,1,1993.0,1,0
AUS,Australia,1999,26.0993037595699,5.02822035850596,20.5938348860108,18812264.0,0.481468519255969,6.56666666666667,0.566396956795571,0.0797660284987916,16.75001955554418,1,1993.0,1,0
AUS,Australia,2000,26.2042380502619,3.9160574881715,21.1585828443316,19028802.0,2.55398372580686,7.71666666666667,3.57229745403377,0.98224998845279,16.761464284058956,1,1993.0,1,0
AUS,Australia,2001,23.3481102313323,2.03145880248898,20.707708507732,19274701.0,4.6410705877846,6.84166666666667,2.81762721403267,3.51793600501441,16.77430396497169,1,1993.0,1,0
AUS,Australia,2002,24.3675142044517,3.94980535772942,21.7443643675091,19495210.0,2.84030561949049,6.3625,3.69701188608667,1.75925825328776,16.785679352333634,1,1993.0,1,0
AUS,Australia,2003,25.8939093336516,3.0912800997751,21.0479265435955,19720737.0,2.98766102822479,6.6125,1.9178050221833,3.96950924145422,16.797181279665555,1,1993.0,1,0
AUS,Australia,2004,27.0204316493562,4.21894147547516,21.4867186852419,19932722.0,3.23097888916325,7.05,6.96956991636737,1.58940274409427,16.80787326088613,1,1993.0,1,0
AUS,Australia,2005,27.4127496143182,3.15548121323168,20.9463328004775,20176844.0,3.82504038533557,7.25833333333333,-3.60113772652235,-4.69472657586151,16.82004616819137,1,1993.0,1,0
AUS,Australia,2006,27.4574581872329,2.7709261737475,21.6197924820935,20450966.0,5.11166391727404,7.6125,4.0750646338694,3.21225338051937,16.833540676501258,1,1993.0,1,0
AUS,Australia,2007,27.4507449663445,3.78947119882653,21.3208215222712,20827622.0,4.98460606552011,8.19583333333333,5.18803286061474,1.68348370451569,16.851790644454184,1,1993.0,1,0
AUS,Australia,2008,28.5401924147253,3.62398503565633,21.845024795339,21249199.0,4.56770652387168,8.90833333333333,4.26757732505596,3.01268140598832,16.87182975850661,1,1993.0,1,0
AUS,Australia,2009,27.2762472195114,1.95484826298522,23.9195578923009,21691653.0,4.99158692120147,6.02083333333333,3.10519028312049,1.23034079079379,16.892438090134338,1,1993.0,1,0
AUS,Australia,2010,26.697693257066,2.21004795300735,21.7091351421171,22031750.0,1.16518778810975,7.27916666666667,3.08482804330762,1.56768207893318,16.907995152754747,1,1993.0,1,0
AUS,Australia,2011,26.3824449207632,2.39473494330615,23.1621677041742,22340024.0,6.19890348463792,7.7375,4.67434620832808,0.588096441869602,16.921890425910927,1,1993.0,1,0
AUS,Australia,2012,27.6233466177263,3.95247138119184,24.200411352821,22733465.0,1.79728622285839,6.975,3.70774989384992,0.371194931441452,16.939348625917663,1,1993.0,1,0
AUS,Australia,2013,27.7570773936691,2.65445302592404,23.7827985137743,23128129.0,-0.13127264372919,6.17916666666667,3.43950309398958,-0.0486005822677706,16.956560140317556,1,1993.0,1,0
AUS,Australia,2014,26.6111234581966,2.60118978187332,23.4563274824008,23475686.0,1.41703057182264,5.95,4.28599049307814,1.53022518868122,16.97147580520884,1,1993.0,1,0
AUS,Australia,2015,26.1669365772477,2.16434780647852,22.521231196962,23815995.0,-0.627407934606055,5.575,3.456117831131,0.608694985244069,16.98586797173483,1,1993.0,1,0
AUS,Australia,2016,25.3483902403269,2.75564065529868,20.529640955705,24190907.0,-0.673417495929741,5.42083333333333,3.54660341826144,-0.256575969452807,17.001487376715872,1,1993.0,1,0
AUS,Australia,2017,24.0798824498086,2.29331030192918,21.5782074482669,24592588.0,3.64623358006087,5.2455,3.62158795648508,0.751741634576957,17.017955654689374,1,1993.0,1,0
AUS,Australia,2018,24.5546475824653,2.87417039499501,21.4012664353392,24963258.0,1.84617555303311,5.26083333333333,4.23450805251819,0.0719923583502421,17.032915621793506,1,1993.0,1,0
AUS,Australia,2019,23.2971815966264,2.19401703622717,21.9808894845608,25334826.0,3.47660031414854,5.101,2.77077560426989,0.63637512136732,17.04769052889935,1,1993.0,1,0
AUS,Australia,2020,22.3449300806534,-0.133531904304775,23.2325990455773,25649248.0,1.86583412216189,,1.34826011276187,0.554935675263427,17.06002481141249,1,1993.0,1,0
AUS,Australia,2021,22.8801883097412,2.00694844335034,25.1958520075371,25685412.0,3.06066984761631,,2.01542405903096,0.592613958965963,17.061433762245418,1,1993.0,1,0
AUS,Australia,2022,23.6997957124432,4.25304559238732,24.9259369836481,26018721.0,7.1995443407201,,4.05215286724898,7.51047314791849,17.07432687534397,1,1993.0,1,0
AUS,Australia,2023,23.873104248989,3.58382100798981,23.7753856393832,26659922.0,6.45944110641071,,2.03614704389564,0.767352799619242,17.098671946979124,1,1993.0,1,0
AUT,Austria,1984,24.0777118139373,0.0512751573205321,,7561434.0,4.94977323362313,,0.170173666162345,0.103826019422571,15.83857141270794,0,,1,0
AUT,Austria,1985,24.7605640221541,2.49867884980837,,7564985.0,2.96299532966935,,0.244762996696924,0.0629390562273523,15.83904092238703,0,,1,0
